ASIN,Product Title,Outlier Weeks,Total Adjustments
B0CSJYJRKD,GV-N408SGAMING OC-16GD,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0CSK2GHR8,GV-N408SWF3V2-16GD,"[Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",16
B0CSK2GHR8,GV-N408SWF3V2-16GD,"[Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",16
B0CSVJZNNX,GV-R76XTGAMING OC-16GD,"[Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",8
B0CSVJZNNX,GV-R76XTGAMING OC-16GD,"[Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",8
B0DQK4XSC7,GV-N3050WF2OCV2-6GD,"[Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",10
B0DQK4XSC7,GV-N3050WF2OCV2-6GD,"[Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",10
B0DS2QZC9P,GV-R9070GAMING OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B0DS2QZC9P,GV-R9070GAMING OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B0DS2QZ8FN,GV-R9070XTAORUS E-16GD,"[Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",14
B0DS2QZ8FN,GV-R9070XTAORUS E-16GD,"[Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",14
B0DS2QG2KW,GV-R9070XTGAMING OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0DS2QG2KW,GV-R9070XTGAMING OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0DT7JVPVH,GV-N5080AERO OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-10-12 00:00:00')]",12
B0DT7JVPVH,GV-N5080AERO OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-10-12 00:00:00')]",12
B0DS2R6948,GV-N5080GAMING OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B0DS2R6948,GV-N5080GAMING OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B0DT7HVT16,GV-N5080AORUS M-16GD ,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B0DT7HVT16,GV-N5080AORUS M-16GD ,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B0DT7H5JYL,GV-N5080AORUSM ICE-16GD ,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",15
B0DT7H5JYL,GV-N5080AORUSM ICE-16GD ,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",15
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",12
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",12
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",15
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",15
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",5
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",5
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",9
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",9
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,[Timestamp('2025-08-10 00:00:00')],1
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,[Timestamp('2025-08-10 00:00:00')],1
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",7
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",7
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,[Timestamp('2025-06-29 00:00:00')],1
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,[Timestamp('2025-06-29 00:00:00')],1
B098Q5RC7M,GV-N3070EAGLE OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B098Q5RC7M,GV-N3070EAGLE OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B097GMHNCT,GV-N307TAORUS M-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B097GMHNCT,GV-N307TAORUS M-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B097G7RBSZ,GV-N307TGAMING OC-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",14
B097G7RBSZ,GV-N307TGAMING OC-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",14
B097G7KYJ2,GV-N307TVISION OC-8GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-18 00:00:00')]",10
B097G7KYJ2,GV-N307TVISION OC-8GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-18 00:00:00')]",10
B09DV9GHT9,GV-N3080AORUSX WB-10GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",10
B09DV9GHT9,GV-N3080AORUSX WB-10GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",10
B095KWZHJB,GV-N3080GAMINGOC WB-10GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",13
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",13
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",14
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",14
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",5
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",5
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",9
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",9
B09C43DLXG,GV-N306TAORUS E-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
